evacuation_time
1971
3810
1847
1865
1902
1932
1872
2494
1891
7118
2088
7033
2486
6742
1780
1810
6405
7006
6836
6994
6317
1930
7145
3587
1957
2072
1957
1986
5143
1782
2280
6800
1972
1862
6962
5771
1900
5088
1862
6632
6975
2083
3776
6044
3405
2049
1991
1962
2007
1853
6638
4836
2276
1966
1894
2009
2796
6914
3957
6911
5031
4276
1799
1778
1885
2023
6693
6084
6694
3815
2180
2629
1712
7010
1997
2069
1927
6787
3359
1908
3724
2207
2518
1938
2049
1914
4348
1843
3237
3244
2801
3972
1948
2422
6960
6897
6205
1929
1785
7025
4817
1756
4883
1909
6112
1839
5912
1792
2837
4146
1949
1881
4953
7053
5952
2637
1828
2064
2024
2402
1799
3240
2019
1975
5287
1830
1886
1844
4238
1810
1907
3934
3390
1885
2057
1778
1781
2027
1950
6867
1815
2791
1872
1905
1961
1840
1834
2407
1972
1901
1768
5745
5213
2011
7066
2984
2785
4310
1874
1854
3621
1854
2024
2966
1870
1975
2456
2850
2031
2044
1893
7133
7135
4377
4546
7031
3911
2064
1834
6958
1824
1936
1930
1930
7191
1806
1886
3359
2055
2054
1816
1745
1961
2343
5471
6572
1859
7062
1885
1994
2024
7133
7050
2397
3324
5042
1915
6747
1836
1977
1965
2711
7012
3326
4846
4186
6063
4767
1956
5638
1818
1897
5883
6542
2318
4800
2009
3190
4257
6940
6693
2069
3005
6897
5280
1938
1950
1889
2002
5364
2135
1948
7006
1863
2155
1774
2920
2080
7033
7190
7030
1893
1764
1712
2104
7193
7028
3164
1957
2060
2013
1990
1868
6523
1826
1830
2151
3470
1950
1779
1852
6141
7067
3608
1885
1687
1926
6832
5379
6964
1755
6693
1912
1748
1960
2961
