evacuation_time
6376
3988
2591
2625
3704
5415
7136
5220
2495
7172
2232
5018
2681
7194
2910
2469
2724
3060
2429
4865
7031
5877
2345
4016
6719
2434
5938
2292
6543
2392
2474
5593
3342
2456
7181
5336
5630
2359
6040
2538
5897
6208
5096
2600
4650
4378
7162
7090
2433
6385
6763
6375
6277
2663
2560
7183
7025
6754
4028
6148
5502
7131
6567
2416
5800
2410
2578
2447
2213
2434
2308
2457
2600
2758
2584
6824
6515
6101
2379
6188
2504
2245
6212
2650
4506
2455
5360
2460
2288
6956
6210
6570
2270
2287
3503
6052
4960
2450
3488
6760
3763
6438
5863
3830
2590
5735
6607
6334
4258
2951
2490
2372
6780
5449
3071
6374
6986
2590
4747
2548
3181
5775
2527
2502
3225
6696
5819
4274
5723
5963
3646
6457
4050
2397
7194
2462
2250
4855
2616
3784
2219
3302
5423
6627
6996
2300
5725
7179
6856
2250
7000
2388
7126
6851
6914
7053
4001
7160
4309
3962
7003
6788
5945
4636
4648
2298
4838
6150
3707
2332
2480
6559
2293
6110
3402
2299
2002
2455
7164
7056
5631
6776
2277
2796
2443
6432
2416
5756
2516
2569
3665
6939
2570
2781
2498
5520
2647
2270
2313
6735
2358
2331
2659
2878
4305
3820
2592
4658
6988
6678
2699
2714
6373
2522
2460
7019
4472
2977
6756
2431
6060
2357
2336
5288
2385
2353
6782
6675
6688
2280
6980
2834
4468
2937
3472
6435
2582
2620
6423
2342
2464
2709
6506
2180
2140
2998
5167
2350
3070
2246
6880
2216
3267
2175
2256
7154
3834
3898
4510
6389
6123
5890
2440
5467
3360
2541
2550
6317
7158
2560
5651
3835
2582
5249
2389
3891
2262
6474
2296
2580
6301
4330
2494
2351
4266
2710
7164
7151
7034
5428
5404
2851
7160
2494
5881
6399
2410
7115
6959
6438
4357
2440
4361
5147
4058
7194
6437
2550
2309
7040
2433
5087
6300
3037
6761
2811
6957
2220
3314
2409
6519
6456
2543
2551
2539
6639
6859
5767
2340
2350
2628
2397
6258
2730
6833
6211
2460
7141
2381
2654
2403
2339
7108
4373
6769
4743
2448
2114
2350
4041
2189
2880
2675
4395
2204
2560
2981
5507
2292
6440
2665
7193
2983
6501
6691
6326
5142
2520
3940
6896
5206
2421
3026
5148
5026
4466
6530
2548
2288
5208
2652
5506
4802
2608
6233
2337
2870
4003
2605
7127
4235
2206
2369
6954
2540
7185
4855
6696
5199
2510
6318
2773
6294
2398
6453
5981
2562
6940
4559
4639
4852
6825
2686
6800
2490
2418
