evacuation_time
2517
2632
7069
2484
2596
2701
4957
2705
2521
2517
2621
6539
7087
2546
6963
2562
2719
6907
6680
2966
2727
3471
2532
6914
5978
2766
2491
2581
2700
2754
2576
6392
2450
6033
2528
2527
7046
3322
2481
2518
2622
6009
4676
2634
2528
2580
6599
2651
5800
6921
2457
2471
2643
6727
5831
6056
3114
2543
2598
2780
2674
2624
2549
2647
6032
2623
6967
2475
2540
3297
6447
2782
2417
6907
2722
2593
2799
2508
7178
6881
2766
2852
2631
2620
2597
7178
6055
2672
2536
6367
2761
5323
2683
2517
2578
4840
2785
6056
2563
2762
6878
3113
2607
2509
2758
7161
2556
7184
2515
2557
2535
2787
3949
2768
2628
5880
2610
6976
3257
5393
2613
2722
2449
3282
2586
2539
6952
2527
2533
4930
3647
3117
6974
2585
5700
2582
2809
4069
2620
2587
2451
2621
2430
2425
4918
7105
6611
2576
2636
2489
2553
4930
3109
3617
2600
6030
2836
6427
2589
2890
5847
7060
2509
2681
2694
2569
7184
2620
2577
2673
7002
4909
2585
6029
2600
2379
2656
2856
2731
2643
2638
4925
6390
2914
2416
2403
2532
2670
2814
2631
2576
2553
2532
6380
2558
4565
2771
2569
2560
2658
2819
2588
2707
2700
5567
5255
7177
4363
4873
4984
2643
6980
2734
2520
5819
2955
2788
2814
3109
2558
2778
2553
3379
2605
2543
2552
4960
2601
2613
2517
3950
2388
6615
2585
2530
2733
2482
2648
2715
2677
2473
2566
2357
2701
5283
6496
2528
2597
2473
2722
4241
2521
2632
3581
4537
2713
4985
2499
5223
2512
2406
2899
5503
2808
6158
4788
7037
4516
2575
2532
2475
2738
7093
2685
2701
2410
2473
6559
6036
6925
3861
7146
6831
6581
4658
6278
2649
2510
3801
7023
5893
2607
2573
2642
2451
2517
2472
2493
2425
2719
2576
6651
2742
2590
6039
2779
2405
3948
2692
2393
6288
7178
2457
2745
2641
5109
6003
5684
5296
6734
2572
2752
2645
2713
6839
7197
2568
2594
4686
2489
2542
2561
2650
3273
2536
4904
2493
7014
2539
6912
2530
7032
2739
2686
2512
6449
2568
6888
6407
7100
6968
2563
2548
2536
2550
6762
2527
6503
2751
6683
4076
3550
2560
2483
2593
5591
2628
7152
2455
2467
4075
2718
5212
2603
2551
2711
4493
4934
2939
5955
6636
7057
4877
6700
5566
2505
2483
6446
2534
2658
2682
2752
2576
2658
3813
6981
2775
4334
2557
2492
2406
2736
4721
5286
5933
2587
6103
2588
2674
2574
6649
6084
2587
4768
6282
2621
2489
2648
4591
2635
3448
2630
6897
4375
4198
2585
2669
3971
2502
2813
2834
2570
2635
4361
2627
2828
4900
2648
6050
2700
2782
2604
2695
2619
2465
6596
2686
2557
2680
5389
2997
4365
2596
6024
2579
3509
2495
2497
6946
7018
2558
5524
2417
2513
2731
2493
2408
2743
2616
4774
2696
2547
2633
5392
2497
2656
2706
2483
